股票代码,股票名称,市场,分类,类型
0T6N,NANOONEMATERIALSCORPNANOON,英股,英股,股票
0T6G,HOMOLOGYMEDICINESORDSHS,英股,英股,股票
0T55,AMUNDIINDEXEQUITYGLOBALLOW,英股,英股,股票
0T3W,BILIBILIINCSPONADSREP1ORD,英股,英股,股票
0SZI,CORBUSPHARMACEUTICALSHOLDINGS,英股,英股,股票
0SR1,EMXROYALTYCORPEMXROYALTYOR,英股,英股,股票
0SPT,SPOTIFYTECHS.A.SHS,英股,英股,股票
0SOM,BYGGHEMMAGROUPFIRSTORDSHS,英股,英股,股票
0SGN,BROWNFORMANORDSHSCLASSA,英股,英股,股票
0SGC,ARBUTUSBIOPHARMACORPARBUTUS,英股,英股,股票
0SF5,GODEWINDIMMOBILIENORDSHS,英股,英股,股票
0SEA,SIEMENSENERGYAGSIEMENSENERG,英股,英股,股票
0SE9,AIRCANADAORDINARYSHARES-VT,英股,英股,股票
0SE5,SENSIRIONHOLDINGORDSHS,英股,英股,股票
0SAY,DWSGROUP&GMBHCOKGAAORDSH,英股,英股,股票
0S9F,TOTALENERGYSERVICESORDSHS,英股,英股,股票
0S9E,EXTENDICAREINCEXTENDICAREORD,英股,英股,股票
0S54,ARENAPHARMACEUTICALSORDSHS,英股,英股,股票
0S2J,IMPALAPLATINUMHOLDINGSLTDIM,英股,英股,股票
0S23,ENTERPRISEPRODUCTSPARTNERSUN,英股,英股,股票
0RWM,BITCOINGROUPSEBITCOINGROUP,英股,英股,股票
0RVG,FERRONORDICMACHINESORDSHS,英股,英股,股票
0RVF,ICTAORDSHS,英股,英股,股票
0RV4,VOLTABOXORDSHS,英股,英股,股票
0RUW,BALCOGROUPORDSHS,英股,英股,股票
0RUV,STARBREEZEAORDSHS,英股,英股,股票
0RUU,STARBREEZEABSTARBREEZEBORD,英股,英股,股票
0RUQ,ANOTOGROUPORDSHS,英股,英股,股票
0RUM,ALLGEIERORDSHS,英股,英股,股票
0RUJ,DELTAPLUSGROUPORDSHS,英股,英股,股票
0RUI,ILSOLE24OREORDSHS,英股,英股,股票
0RUD,BRIQPROPERTIESORDSHS,英股,英股,股票
0RU7,SONGABULKORDSHS,英股,英股,股票
0RU6,SPAREBANK1OSTLANDETORDSHS,英股,英股,股票
0RU5,BERGENBIOORDSHS,英股,英股,股票
0RU4,NEPIROCKCASTLEN.V.NEPIROCKC,英股,英股,股票
0RTZ,INTRACOMCONSTRUCTIONSORDSHS,英股,英股,股票
0RTV,AALBORGBOLDSPILKLUBORDSHS,英股,英股,股票
0RTT,FRIGOGLASSORDSHS,英股,英股,股票
0RTL,LANDIS&GYRGROUPORDSHS,英股,英股,股票
0RTK,MOMENTUMGROUPORDSHS,英股,英股,股票
0RTJ,GENERALDEALQUILERDEMAQUINAR,英股,英股,股票
0RTG,COPENHAGENCAPITALPRFSHS,英股,英股,股票
0RTF,METROWHOLESALE&FOODSPECIALI,英股,英股,股票
0RSL,ESKERORDSHS,英股,英股,股票
0RSJ,ACCIONEUROSTOXX50ETF,FICOT,英股,英股,股票
0RS1,LANGUNDSCHWARZWERTPAPIERHAND,英股,英股,股票
0RRC,H&RORDSHS,英股,英股,股票
0RRB,ZURROSEGROUPORDSHS,英股,英股,股票
0RR9,KEKROPSORDSHS,英股,英股,股票
0RR8,BAKERHUGHESORDSHSCLASSA,英股,英股,股票
0RR6,NESTLEN2.LINIEORDSHS,英股,英股,股票
0RR3,SOMFYORDSHS,英股,英股,股票
0RR0,VAPIANOSEVAPIANOORDSHS,英股,英股,股票
0RQY,B.F.ORDSHS,英股,英股,股票
0RQW,AAGESSAORDSHS,英股,英股,股票
0RQO,BONESUPPORTHOLDINGORDSHS,英股,英股,股票
0RQM,ADMIEHOLDINGCOMPANYORDSHRS,英股,英股,股票
0RQJ,SANIONAABORDSHS,英股,英股,股票
0RQG,LOGWINORDSHS,英股,英股,股票
0RQF,BALYOORDSHS,英股,英股,股票
0RQC,ESSITYAB(PUBL)ESSITYORDSHS,英股,英股,股票
0RQ7,XANOINDUSTRIABXANOINDUSTRI,英股,英股,股票
0RQ0,GEBERITORDSHS,英股,英股,股票
0RPZ,HMSNETWORKSORDSHS,英股,英股,股票
0RPY,BOOZTABBOOZTORDSHS,英股,英股,股票
0RPW,JANUSHENDERSONGROUPORDSHS,英股,英股,股票
0RPS,MEDICOVERABMEDICOVERORDSHS,英股,英股,股票
0RPP,VALARTISGROUPORDSHS,英股,英股,股票
0RPN,DIGICOMMUNICATIONSNVDIGICOM,英股,英股,股票
0RPJ,SAIPEMSPASAIPEMSAVINGSHS,英股,英股,股票
0RPH,INDELBORDSHS,英股,英股,股票
0RPG,ROBITORDSHS,英股,英股,股票
0RPC,NGSGROUPORDSHS,英股,英股,股票
0RP8,LIECHTENSTEINISCHELANDESBANKA,英股,英股,股票
0RP7,AYCOGRUPOINMOBORDSHS,英股,英股,股票
0RP6,ENEAORDSHS,英股,英股,股票
0RP3,KAMUXORDSHS,英股,英股,股票
0RP0,TIKHEUCAPITALORDSHS,英股,英股,股票
0ROZ,XFABSILICONFOUNDRIESEVX-FA,英股,英股,股票
0ROW,BMPHOLDINGKORDSHS,英股,英股,股票
0ROV,BANQUECANTONALEDUJURAORDSH,英股,英股,股票
0ROS,PLASTIQUESDUVALDELOIREORD,英股,英股,股票
0ROQ,COMETHOLDINGORDSHS,英股,英股,股票
0ROO,FMMATTSSONMORAGROUPABFMMA,英股,英股,股票
0ROK,UNIMOTORDSHS,英股,英股,股票
0ROI,ACTICGROUPORDSHS,英股,英股,股票
0ROH,SPACE3ORDSHS,英股,英股,股票
0ROG,GALENICAAGORDSHS,英股,英股,股票
0RO7,VEONORDSHS,英股,英股,股票
0RO6,SOCIETATEACOMERCIALADECONSTR,英股,英股,股票
0RO5,MEDLIFESAMEDLIFEORDSHS,英股,英股,股票
0RO4,JWWINVESTORDSHS,英股,英股,股票
0RO3,CONCORDORDSHS,英股,英股,股票
0RO2,PAWNBROKERAGEADPRFSHS,英股,英股,股票
0RO1,ARCOREALESTATEORDSHS,英股,英股,股票
0RO0,EUROPEONLINETRADEEADORDSHS,英股,英股,股票
0RNZ,ALLTERCOADORD,英股,英股,股票
0RNY,PRINZVONPREUSSENCAPITALLTD,英股,英股,股票
0RNW,CHRISTIANBERNERTECHTRADEORD,英股,英股,股票
0RNV,PGNIKASORDSHS,英股,英股,股票
0RNT,BROEDRENEA&OJOHANSENA/SBR,英股,英股,股票
0RNS,RAPIDNUTRITIONORDSHS,英股,英股,股票
0RNP,AVANTIUMHOLDINGORDSHS,英股,英股,股票
0RNM,DUNAHOUSEHOLDINGORDSHS,英股,英股,股票
0RNL,LYSOGENEORDSHS,英股,英股,股票
0RNK,INVENTIVAORDSHS,英股,英股,股票
0RN3,TAKEDAPHARMACEUTICALCOLTDTA,英股,英股,股票
0RMW,UNIBIOSHOLDINGSSAUNIBIOSHOL,英股,英股,股票
0RMS,NEXTSTAGEAMORDSHS,英股,英股,股票
0RMP,BANQUECANTONALEDEGENEVEORD,英股,英股,股票
0RMO,NOMADFOODSORDSHS,英股,英股,股票
0RLV,CANACCORDGENUITYGROUPORDSHS,英股,英股,股票
0RLO,AROSQUALITYGROUPORDSHS,英股,英股,股票
0RLD,VOLATIPREFSHS,英股,英股,股票
0RLB,CTIBIOPHARMACORPCTIBIOPHARM,英股,英股,股票
0RL9,PROCREDITHOLDINGORDSHS,英股,英股,股票
0RL8,BIUROINWESTYCJIKAPITALOWYCHO,英股,英股,股票
0RL5,SERVICEPOINTSOLUTIONSORDSHS,英股,英股,股票
0RL4,CATELLABORDSHS,英股,英股,股票
0RL3,CATELLAAORDSHS,英股,英股,股票
0RL2,CENERGYORDSHS,英股,英股,股票
0RL1,B3ITMANAGEMENTORDSHS,英股,英股,股票
0RL0,SKELJUNGURORDSHS,英股,英股,股票
0RKX,CELONPHARMAORDSHS,英股,英股,股票
0RKW,VARIAUSPROPORDSHS,英股,英股,股票
0RKU,GRODNOORDSHS,英股,英股,股票
0RKT,SELVITAORDSHS,英股,英股,股票
0RKS,IZO-BLOKORDSHS,英股,英股,股票
0RKR,LABOPRINTORDSHS,英股,英股,股票
0RKQ,INDATAORDSHS,英股,英股,股票
0RKP,APSENERGIAORDSHS,英股,英股,股票
0RKN,ADIUVOINVESTMENTORDSHS,英股,英股,股票
0RKM,BIOMEDLUBLINWYTWSUROWICISZ,英股,英股,股票
0RKL,XVIVOPERFUSIONORDSHS,英股,英股,股票
0RKK,VOLATIABVOLATIORDSHS,英股,英股,股票
0RKE,SERNEKEGROUPAB(PUBL)SERNEKE,英股,英股,股票
0RKD,ARTIFEXMUNDIORDSHS,英股,英股,股票
0RK9,ALLIGATORBIOSCIENCEABALLIGAT,英股,英股,股票
0RK5,MAXAUTOMATIONNORDSHS,英股,英股,股票
0RK3,ASMGROUPORDSHS,英股,英股,股票
0RJZ,PLAYWAYORDSHS,英股,英股,股票
0RJY,ABEOORDSHS,英股,英股,股票
0RJL,DIONICINDUSTRIALANDTRADINGS,英股,英股,股票
0RJG,VIVIDGAMESORDSHS,英股,英股,股票
0RJD,VAQTECORDSHS,英股,英股,股票
0RJ6,SOCIETELDCSASOCIETELDCORD,英股,英股,股票
0RJ3,HANSAMATRIXORDSHS,英股,英股,股票
0RJ2,HESSENEWMANCAPITALKORDSHS,英股,英股,股票
0RJ0,INTERCONTINENTALINTERNATIONAL,英股,英股,股票
0RIX,GLOBANTORDSHS,英股,英股,股票
0RIV,TREASUREORDSHS,英股,英股,股票
0RIS,TARGOVAXORDSHS,英股,英股,股票
0RIR,LHVGROUPORDSHS,英股,英股,股票
0RIO,DIEBOLDNIXDORFINCDIEBOLDNIX,英股,英股,股票
0RIL,LAFRANCAISEDEL_ENERGIEORDS,英股,英股,股票
0RIF,DECHENGTECHNOLOGYAGDECHENGT,英股,英股,股票
0RIB,ASCOMPANYORDSHS,英股,英股,股票
0RIA,DIAGNOSTICMEDICALSYSTEMSORD,英股,英股,股票
0RI4,ELVEORDSHS,英股,英股,股票
0RI3,PARETOBANKORDSHS,英股,英股,股票
0RI2,AIRWAYMEDIXORDSHS,英股,英股,股票
0RI1,AUTOPARTNERORDSHS,英股,英股,股票
0RI0,AURESTECHNOLOGIESORDSHS,英股,英股,股票
0RHW,I2DEVELOPMENTORDSHS,英股,英股,股票
0RHV,INVESTISNORDSHS,英股,英股,股票
0RHU,FLUGHAFENWIENORDSHS,英股,英股,股票
0RHT,SIFHOLDINGNVSIFHOLDINGORD,英股,英股,股票
0RHR,KUROSBIOSCIENCESORDSHS,英股,英股,股票
0RHM,TFBANKORDSHS,英股,英股,股票
0RHB,DFDEUTSCHEFORFAITAGDFDEUTS,英股,英股,股票
0RH9,NORDICWATERPROOFINGHOLDINGOR,英股,英股,股票
0RH8,NYRSTARNVNYRSTARORDSHS,英股,英股,股票
0RH6,BONAVALINEAORDSHS,英股,英股,股票
0RH3,SINGULUSTECHNOLOGIESAGSINGUL,英股,英股,股票
0RH1,KINNEVIKABKINNEVIKORDSHS,英股,英股,股票
0RGW,ITABSHOPCONCEPTORDSHSB,英股,英股,股票
0RGS,ARCHICOMORDSHS,英股,英股,股票
0RGR,XTRADEBROKERSDOMMAKLERSKIO,英股,英股,股票
0RGO,ASITBIOTECHORDSHS,英股,英股,股票
0RGN,GLOBALGRAPHICSORDSHS,英股,英股,股票
0RGK,BEGROUPORDSHS,英股,英股,股票
0RGI,COSMOPHARMACEUTICALSORDSHS,英股,英股,股票
0RGF,QUABITIMMOBILIARIAORDSHS,英股,英股,股票
0RGB,INVESTMENTORESUNDORDSHS,英股,英股,股票
0RG9,MASTERPHARMORDSHS,英股,英股,股票
0RG7,VPBVADUZORDSHS,英股,英股,股票
0RG5,QTGROUPORDSHS,英股,英股,股票
0RFZ,LEHTOGROUPORDSHS,英股,英股,股票
0RFY,ENDOMINESAB(PUBL)ENDOMINESO,英股,英股,股票
0RFR,TIVOLIORDSHS,英股,英股,股票
0RFO,SIILISOLUTIONSORDSHS,英股,英股,股票
0RFM,FIGEACAEROSAFIGEACAEROORD,英股,英股,股票
0RFJ,SAREORDSHS,英股,英股,股票
0RFI,BRAINBIOTECHNOLOGYRESEARCHAN,英股,英股,股票
0RFB,SENVIONSASENVIONORDSHS,英股,英股,股票
0RF9,UNIWHEELSORDSHS,英股,英股,股票
0RF8,KORPORACJAKGLORDSHS,英股,英股,股票
0RF6,TAALERIORDSHS,英股,英股,股票
0RF3,INTERNATIONALFLAVORS&FRAGRAN,英股,英股,股票
0RF1,WISEKEYNORDSHS,英股,英股,股票
0REZ,ADDLIFEORDSHS,英股,英股,股票
0REW,ZUEBLINIMMOBILIENHOLDINGORD,英股,英股,股票
0REV,SINOGERMANUNITEDAGSINO-GERM,英股,英股,股票
0REU,BLUEVISIONORDSHS,英股,英股,股票
0REP,CONSTELLATIONBRANDSORDSHSCL,英股,英股,股票
0REN,EDWARDSLIFESCIENCESORDSHS,英股,英股,股票
0REL,TRACTORSUPPLYORDSHS,英股,英股,股票
0REK,TRANSDIGMGROUPORDSHS,英股,英股,股票
0REF,ENTERAIRORDSHS,英股,英股,股票
0RE6,BQCANTVALAISORDSHS,英股,英股,股票
0RE0,11BITSTUDIOSORDSHS,英股,英股,股票
0RDR,NBGPANGAEAREALESTATEINVESTM,英股,英股,股票
0RDQ,LOKUMDEWELOPERORDSHS,英股,英股,股票
0RDP,ATOMENERGOREMONTADORDSHS,英股,英股,股票
0RDL,COMPANIAESPANOLADEVIVIENDAS,英股,英股,股票
0RDK,KRYNICAVITAMINORDSHS,英股,英股,股票
0RDI,VITECSOFTWAREGROUPBORDSHS,英股,英股,股票
0RDH,HEXATRONICGROUPABHEXATRONIC,英股,英股,股票
0RDG,STEINHOFFINTERNATIONALHOLDING,英股,英股,股票
0RDE,DEUTSCHEKONSUMREITAGDEUTSCH,英股,英股,股票
0RDC,WISEGROUPORDSHS,英股,英股,股票
0RDB,ORYZONGENOMICSORDSHS,英股,英股,股票
0RD9,CONSTIGROUPPLCCONSTIGROUPO,英股,英股,股票
0RD5,MALTAPROPERTIESCOMPANYORDSH,英股,英股,股票
0RD4,EVLIPANKKIOYJEVLIPANKKIORD,英股,英股,股票
0RD3,KOFOLACESKOSLOVENSKOORDSHS,英股,英股,股票
0RD2,OPENJOBMETISSPAAGENZIAPERIL,英股,英股,股票
0RD1,CAMURUSORDSHS,英股,英股,股票
0RCW,KIDORDSHS,英股,英股,股票
0RCU,ATTICABANKORDSHS,英股,英股,股票
0RCQ,NICOXSANICOXORDSHS,英股,英股,股票
0RCM,SIRMAGROUPHOLDINGADORDSHS,英股,英股,股票
0RCI,WITTCHENORDSHS,英股,英股,股票
0RCC,SRPGROUPESASRPGROUPEORDSH,英股,英股,股票
0RC8,AVESONEAGAVESONEORDSHS,英股,英股,股票
0RC5,PREBETORDSHS,英股,英股,股票
0RC4,ROMCABORDSHS,英股,英股,股票
0RBU,SIMINNORDSHS,英股,英股,股票
0RBP,KIADISPHARMAORDSHS,英股,英股,股票
0RBL,BERENTZENGRUPPEAGBERENTZENG,英股,英股,股票
0RBF,AILLERONORDSHS,英股,英股,股票
0RBB,CAPELLIORDSHS,英股,英股,股票
0RBA,ARCHERLTDARCHERORDSHS,英股,英股,股票
0RB1,LABORATORIOREIGJOFREORDSHS,英股,英股,股票
0RAV,ESOTIQ&HENDERSONORDSHS,英股,英股,股票
0RAT,MECANICAFINAORDSHS,英股,英股,股票
0RAS,INVLBALTICREALESTATEORDSHS,英股,英股,股票
0RAR,STRATECBIOMEDICALAGSTRATECB,英股,英股,股票
0RAO,POZNANSKAKORPORACJABUDOWLANA,英股,英股,股票
0RAM,VISTINPHARMAORDSHS,英股,英股,股票
0RAJ,PIONEERPROPERTYGROUPPREFSHS,英股,英股,股票
0RAH,YOURFAMILYENTERTAINMENTAGYO,英股,英股,股票
0RAG,CERENISTHERAPEUTICSORDSHS,英股,英股,股票
0RAF,AMPLITUDESURGICALORDSHS,英股,英股,股票
0RAD,ORPHANSYNERGYEUROPEIMMUNOTHE,英股,英股,股票
0RAB,CNOVAORDSHS,英股,英股,股票
0RAA,SAFEORTHOPAEDICSSASORDSHS,英股,英股,股票
0RA9,ABIVAXORDSHS,英股,英股,股票
0RA7,HIPAYGROUPORDSHS,英股,英股,股票
0RA6,ALTURINVESTISSEMENTORDSHS,英股,英股,股票
0R9W,SUNEXORDSHS,英股,英股,股票
0R9V,ATALORDSHS,英股,英股,股票
0R9T,PHARMAGESTINTERACTIVEORDSHS,英股,英股,股票
0R9Q,JACQUESBOGARTORDSHS,英股,英股,股票
0R9M,ADUXORDSHS,英股,英股,股票
0R9J,IARBRASOVORDSHS,英股,英股,股票
0R9H,BANCASISTEMAORDSHS,英股,英股,股票
0R9G,NATURHOUSEHEALTHORDSHS,英股,英股,股票
0R9D,AEROPORTOGUGLIELMOMARCONIDI,英股,英股,股票
0R9B,ELUMEOSEELUMEOORDSHS,英股,英股,股票
0R94,BRASTERORDSHS,英股,英股,股票
0R8X,PLAZZAAGORDSHS,英股,英股,股票
0R8N,MULTICONSULTORDSHS,英股,英股,股票
0R8L,CLASSEDITORIORDSHS,英股,英股,股票
0R8H,PIHLAJALINNAOYJPIHLAJALINNAO,英股,英股,股票
0R8F,EOLUSVINDBORDSHS,英股,英股,股票
0R8E,IGRANDIVIAGGIORDSHS,英股,英股,股票
0R8A,STARAMBASESTARAMBAORDSHS,英股,英股,股票
0R88,SIXTLEASINGSESIXTLEASINGOR,英股,英股,股票
0R86,INVISIOCOMMUNICATIONSORDSHS,英股,英股,股票
0R83,TCHAIKAPHARMAORDSHS,英股,英股,股票
0R7U,OSCARPROPERTIESHOLDINGABOSC,英股,英股,股票
0R7T,TINCCOMMORDSHS,英股,英股,股票
0R7S,SVENSKAHANDELSBANKENORDSHS,英股,英股,股票
0R7I,ROYCERAMICSORDSHS,英股,英股,股票
0R7A,WIRTUALNAPOLSKAHOLDINGORDSH,英股,英股,股票
0R73,IDEABANKORDSHS,英股,英股,股票
0R70,EIKFASTEIGNAFELAGORDSHS,英股,英股,股票
0R6V,MOBILEZONEAGMOBILEZONEORDSH,英股,英股,股票
0R6U,4SCAG4SCKORDSHS,英股,英股,股票
0R6S,ZEHNDERGROUPORDSHS,英股,英股,股票
0R6P,REITIRFASTEIGNAFELAGORDSHS,英股,英股,股票
0R6M,INTERSHOPHOLDINGNORDSHS,英股,英股,股票
0R6I,NEWAGORDSHS,英股,英股,股票
0R6H,CAREPROPERTYINVORDSHS,英股,英股,股票
0R6G,DOGIINTERNATIONALFABRICSORD,英股,英股,股票
0R6F,SANTUMASSHAREHOLDINGSPLCORD,英股,英股,股票
0R6E,LUCASBOLSAMSTERDAMORDSHS,英股,英股,股票
0R69,OSCARPROPERTIESHOLDINGABOSC,英股,英股,股票
0R68,DEKPOLORDSHS,英股,英股,股票
0R62,GROUPEPARTOUCHEORDSHS,英股,英股,股票
0R60,INVLTECHNOLOGYORDSHS,英股,英股,股票
0R5Q,HELLENICBANKPCLHELLENICBANK,英股,英股,股票
0R5F,INVLBALTICFARMLANDORDSHS,英股,英股,股票
0R55,BONETHERAPEUTICSSABONETHERA,英股,英股,股票
0R53,ELTELABELTELORDSHS,英股,英股,股票
0R4W,FERRATUMOYJFERRATUMORDSHS,英股,英股,股票
0R4T,BANZAIORDSHS,英股,英股,股票
0R4P,LIFCOABSER_B_NPV,英股,英股,股票
0R4N,CDRLORDSHS,英股,英股,股票
0R4M,LUNDINGOLDORDSHS,英股,英股,股票
0R4I,INTERNETMEDIASERVICESORDSHS,英股,英股,股票
0R4F,SYNEKTIKORDSHS,英股,英股,股票
0R4E,EVERESTINVESTMENTSORDSHS,英股,英股,股票
0R4D,POLWAXORDSHS,英股,英股,股票
0R4C,SKARBIECHOLDINGORDSHS,英股,英股,股票
0R4B,VIGOSYSTEMORDSHS,英股,英股,股票
0R47,RAKPETROLEUMORDSHS,英股,英股,股票
0R44,C-RADORDSHS,英股,英股,股票
0R43,NP3FASTIGHETERORDSHS,英股,英股,股票
0R40,RAIWAYSPARAIWAYSPAORDSHS,英股,英股,股票
0R3S,ARTEAORDSHS,英股,英股,股票
0R3Q,PERROTDUVALORDSHS,英股,英股,股票
0R3M,VIVORYONTHERAPEUTICSNVVIVORY,英股,英股,股票
0R3E,LOCKHEEDMARTINORDSHS,英股,英股,股票
0R38,IROBOTORDSHS,英股,英股,股票
0R35,CAMECOORDSHS,英股,英股,股票
0R33,EMERSONELECTRICORDSHS,英股,英股,股票
0R32,ABERCROMBIEANDFITCHORDCLASS,英股,英股,股票
0R30,VFORDSHS,英股,英股,股票
0R2Y,ADOBESYSTEMORDSHS,英股,英股,股票
0R2X,CORNINGORDSHS,英股,英股,股票
0R2P,DEEREORDSHS,英股,英股,股票
0R2M,REGENERONPHARMACEUTICALSORDS,英股,英股,股票
0R2L,TMOBILEUSORDSHS,英股,英股,股票
0R2J,AGNICOEAGLEMINESORDSHS,英股,英股,股票
0R2I,UNDERARMOURORDSHSCLASSA,英股,英股,股票
0R2H,TEXASINSTRUMENTORDSHS,英股,英股,股票
0R2E,UNIONPACIFICORDSHS,英股,英股,股票
0R2C,ENDEAVOURSILVERORDSHS,英股,英股,股票
0R2B,DANAHERORDSHS,英股,英股,股票
0R29,INTUITIVESURGICALORDSHS,英股,英股,股票
0R25,PROSPECTCAPITALORDSHS,英股,英股,股票
0R23,HALLIBURTONORDSHS,英股,英股,股票
0R20,SANTACRUZSILVERMININGORDSHS,英股,英股,股票
0R1X,GENERALMILLSORDSHS,英股,英股,股票
0R1T,EXPEDIAORDSHS,英股,英股,股票
0R1R,KELLOGGORDSHS,英股,英股,股票
0R1H,GROUPONORDSHS,英股,英股,股票
0R1E,NINTENDOCOLTDNINTENDOORDSH,英股,英股,股票
0R1D,SANGAMOTHERAPEUTICSORDSHS,英股,英股,股票
0R1C,GOPROORDSHSCLASSA,英股,英股,股票
0R1B,BIOGENINCORDSHS,英股,英股,股票
0R19,BECTONDICKINSONORDSHS,英股,英股,股票
0R18,BESTBUYORDSHS,英股,英股,股票
0R15,SOFTBANKGROUPORDSHS,英股,英股,股票
0R11,SABINAGOLD&SILVERCORPSABIN,英股,英股,股票
0R0V,SUNPOWERORDSHS,英股,英股,股票
0R0U,COEURMININGORDSHS,英股,英股,股票
0R0P,BLACKBERRYORDSHS,英股,英股,股票
0R0H,THERMOFISHERSCIENTIFICORDSH,英股,英股,股票
0R0G,MONDELEZINTERNATIONALORDSHS,英股,英股,股票
0R0D,GREATPANTHERSILVERORDSHS,英股,英股,股票
0R0A,HECLAMININGORDSHS,英股,英股,股票
0R09,SPLUNKORDSHS,英股,英股,股票
0R08,UNITEDPARCELSERVICEORDSHSC,英股,英股,股票
0R07,PANAMERICANSILVERORDSHS,英股,英股,股票
0R06,FIRSTSOLARORDSHS,英股,英股,股票
0R03,TRAVELERSCOMPANIESORDSHS,英股,英股,股票
0R02,ORGANOVOHOLDINGSORDSHS,英股,英股,股票
0QZZ,BLACKROCKORDSHS,英股,英股,股票
0QZX,FEDEXORDSHS,英股,英股,股票
0QZU,VERTEXPHARMACEUTICALSORDSHS,英股,英股,股票
0QZS,TRIPADVISORORDSHS,英股,英股,股票
0QZL,GLUMOBILEORDSHS,英股,英股,股票
0QZF,WESTERNDIGITALORDSHS,英股,英股,股票
0QZA,CONOCOPHILLIPSORDSHS,英股,英股,股票
0QZ7,KANDITECHNOLOGIESGROUPORDSH,英股,英股,股票
0QZ5,COGNIZANTTECHNOLOGYSOLUTIONS,英股,英股,股票
0QZ4,DELTAAIRLINESORDSHS,英股,英股,股票
0QZ2,SILVERCORPMETALSORDSHS,英股,英股,股票
0QYZ,FRANCONEVADAORDSHS,英股,英股,股票
0QYY,HARLEYDAVIDSONORDSHS,英股,英股,股票
0QYU,MORGANSTANLEYORDSHS,英股,英股,股票
0QYT,SIERRAWIRELESSORDSHS,英股,英股,股票
0QYR,PANASONICORDSHS,英股,英股,股票
0QYN,B2GOLDORDSHS,英股,英股,股票
0QYM,FORTUNASILVERMINESORDSHS,英股,英股,股票
0QYL,RAMBUSORDSHS,英股,英股,股票
0QYK,WYNNRESORTSLTDWYNNRESORTSO,英股,英股,股票
0QYH,3DSYSTEMSORDSHS,英股,英股,股票
0QYE,ENPHASEENERGYORDSHS,英股,英股,股票
0QYD,YUMBRANDSORDSHS,英股,英股,股票
0QY4,LASVEGASSANDSORDSHS,英股,英股,股票
0QY2,NORCOMINFORMATIONTECHNOLOGYA,英股,英股,股票
0QXX,MOLECULARPARTNERSORDSHS,英股,英股,股票
0QXW,IMAGESYSTEMSORDSHS,英股,英股,股票
0QXO,SNOWBIRDORDSHS,英股,英股,股票
0QXH,EPIGENOMICSAGEPIGENOMICSNOR,英股,英股,股票
0QXF,AQUALISORDSHS,英股,英股,股票
0QXB,TORPOLORDSHS,英股,英股,股票
0QXA,ABOGROUPENVIRONMENTORDSHS,英股,英股,股票
0QX9,TERMOREXORDSHS,英股,英股,股票
0QX8,ALTUSTOWARZYSTWOFUNDUSZYINWE,英股,英股,股票
0QX7,ENERGASAENERGAORDSHS,英股,英股,股票
0QWR,HAVYARDGROUPORDINARYSHS,英股,英股,股票
0QWL,ALUMETALORDSHS,英股,英股,股票
0QWK,NEXTBIOMETRICSGROUPORDSHS,英股,英股,股票
0QWF,ZALARISORDSHS,英股,英股,股票
0QWE,MAGSEISORDSHS,英股,英股,股票
0QWB,BREDERODEORDSHS,英股,英股,股票
0QW7,VOLTALIAORDSHS,英股,英股,股票
0QW5,WILEXAGWILEXORDSHS,英股,英股,股票
0QW3,INTERMATRADEORDSHS,英股,英股,股票
0QW2,FINANCIALASSETSMANAGEMENTGRO,英股,英股,股票
0QW1,CONZZETAHOLDINGORDSHS,英股,英股,股票
0QVZ,SOCIETATEAENERGETICAELECTRICA,英股,英股,股票
0QVX,PCCROKITAORDSHS,英股,英股,股票
0QVW,ATEMEORDSHS,英股,英股,股票
0QVR,SCANDISTANDARDORDSHS,英股,英股,股票
0QVB,PIXIUMVISIONORDSHS,英股,英股,股票
0QV6,7CSOLARPARKENAG7CSOLARPARKE,英股,英股,股票
0QV3,GLARNERKANTONALBANKORDSHS,英股,英股,股票
0QV2,BACTIGUARDHOLDINGORDSHS,英股,英股,股票
0QUY,BESQABPROJEKTOCHFASTIGHETER,英股,英股,股票
0QUT,EPISURFMEDICALORDSHS,英股,英股,股票
0QUI,LUCARADIAMONDORDSHS,英股,英股,股票
0QUE,ISAGROAZIONISVILUPPOPREFSHS,英股,英股,股票
0QUC,SLMSOLUTIONSGROUPAGSLMSOLU,英股,英股,股票
0QU7,GABETTIPROPERTYSOLUTIONSORD,英股,英股,股票
0QU6,HIAGIMMOBILIENHOLDINGORDSHS,英股,英股,股票
0QU3,PHOENIXCAPITALHOLDINGADORD,英股,英股,股票
0QU2,LEVENTUREGROUPORDSHS,英股,英股,股票
0QTY,OEMINTERNATIONALABOEMINTERN,英股,英股,股票
0QTJ,FERMENTALGORDSHS,英股,英股,股票
0QTG,GRANDIHFORDSHS,英股,英股,股票
0QTF,MCPHYENERGYORDSHS,英股,英股,股票
0QTE,LIVECHATSOFTWAREORDSHS,英股,英股,股票
0QTD,SUPERSONICIMAGINEORSSHS,英股,英股,股票
0QTC,CABASSEGROUPEUR1,英股,英股,股票
0QT9,COMPERIA.PLORDSHS,英股,英股,股票
0QT7,GAMHOLDING2LORDSHS,英股,英股,股票
0QT4,GENOMICVISIONORDSHS,英股,英股,股票
0QT0,LASTMINUTEORDSHS,英股,英股,股票
0QSX,CROWNENERGYORDSHS,英股,英股,股票
0QSV,EKINOPSORDSHS,英股,英股,股票
0QSU,OREGEORDSHS,英股,英股,股票
0QST,SKUPINAPRVAPREFSHS,英股,英股,股票
